CNPJ;INSCRICAOESTADUAL;COD_IBGE;DT_OPE;VLR_CARTAO_CRED;VLR_CARTAO_DEB
07675591000146;2810025570;0;27/01/2019;450.00;1077.50
07675591000146;2810025570;0;28/01/2019;408.00;1009.00
07675591000146;2810025570;0;29/01/2019;74.00;1063.00
07675591000146;2810025570;0;30/01/2019;208.00;617.00
07675591000146;2810025570;0;31/01/2019;89.00;824.00
07743708000181;2810025600;0;10/01/2019;0.00;1450.00
07743708000181;2810025600;0;24/01/2019;1740.00;0.00
07743708000181;2810025600;0;31/01/2019;412.00;0.00
07755312000154;2810025694;0;01/01/2019;1324.80;1044.00
07755312000154;2810025694;0;02/01/2019;643.88;1543.78
07755312000154;2810025694;0;03/01/2019;546.80;462.70
07755312000154;2810025694;0;04/01/2019;279.75;876.49
07755312000154;2810025694;0;05/01/2019;151.00;1001.32
07755312000154;2810025694;0;06/01/2019;296.69;852.79
07755312000154;2810025694;0;07/01/2019;259.40;278.00
07755312000154;2810025694;0;08/01/2019;102.40;846.90
07755312000154;2810025694;0;09/01/2019;415.70;393.10
07755312000154;2810025694;0;10/01/2019;137.80;323.30
07755312000154;2810025694;0;11/01/2019;20.00;117.00
07755312000154;2810025694;0;12/01/2019;221.49;390.59
07755312000154;2810025694;0;13/01/2019;1190.29;1060.08
07755312000154;2810025694;0;14/01/2019;325.60;641.40
07755312000154;2810025694;0;15/01/2019;427.80;363.89
07755312000154;2810025694;0;16/01/2019;398.60;374.90
07755312000154;2810025694;0;17/01/2019;181.20;390.30
07755312000154;2810025694;0;18/01/2019;745.10;328.00
07755312000154;2810025694;0;19/01/2019;252.20;105.30
07755312000154;2810025694;0;20/01/2019;868.10;284.30
07755312000154;2810025694;0;21/01/2019;211.90;291.87
07755312000154;2810025694;0;22/01/2019;395.30;319.86
07755312000154;2810025694;0;23/01/2019;352.90;514.20
07755312000154;2810025694;0;24/01/2019;91.10;624.50
07755312000154;2810025694;0;25/01/2019;415.50;524.29
07755312000154;2810025694;0;26/01/2019;1318.60;807.78
07755312000154;2810025694;0;27/01/2019;926.90;472.59
07755312000154;2810025694;0;28/01/2019;333.60;233.50
07755312000154;2810025694;0;29/01/2019;219.30;67.00
07755312000154;2810025694;0;30/01/2019;220.59;774.49
07755312000154;2810025694;0;31/01/2019;351.66;407.49
07930650000185;2810026020;0;08/01/2019;0.00;95.00
07930650000185;2810026020;0;09/01/2019;0.00;380.00
07930650000185;2810026020;0;12/01/2019;840.00;0.00
07930650000185;2810026020;0;14/01/2019;30.00;70.00
07930650000185;2810026020;0;15/01/2019;0.00;130.00
07930650000185;2810026020;0;19/01/2019;210.00;0.00
07930650000185;2810026020;0;22/01/2019;0.00;48.00
07930650000185;2810026020;0;24/01/2019;210.00;0.00
07930650000185;2810026020;0;25/01/2019;120.00;0.00
07930650000185;2810026020;0;26/01/2019;290.00;0.00
07930650000185;2810026020;0;28/01/2019;30.00;0.00
07930650000185;2810026020;0;29/01/2019;0.00;130.00
07930650000185;2810026020;0;31/01/2019;700.00;40.00
07995048000126;2810026127;0;02/01/2019;0.00;170.00
07995048000126;2810026127;0;03/01/2019;0.00;480.00
07995048000126;2810026127;0;04/01/2019;0.00;160.00
07995048000126;2810026127;0;08/01/2019;20.00;25.00
07995048000126;2810026127;0;09/01/2019;100.00;0.00
07995048000126;2810026127;0;11/01/2019;0.00;80.00
07995048000126;2810026127;0;12/01/2019;970.00;25.00
07995048000126;2810026127;0;14/01/2019;0.00;115.00
07995048000126;2810026127;0;16/01/2019;50.00;0.00
07995048000126;2810026127;0;18/01/2019;165.00;195.00
07995048000126;2810026127;0;21/01/2019;0.00;20.00
07995048000126;2810026127;0;31/01/2019;75.00;0.00
08157957000158;2810026178;0;01/01/2019;0.00;230.15
08157957000158;2810026178;0;02/01/2019;0.00;5.00
08157957000158;2810026178;0;03/01/2019;26.95;0.00
08157957000158;2810026178;0;04/01/2019;110.85;144.90
08157957000158;2810026178;0;05/01/2019;708.15;943.32
08157957000158;2810026178;0;09/01/2019;670.00;37.40
08157957000158;2810026178;0;12/01/2019;0.00;205.10
08157957000158;2810026178;0;13/01/2019;0.00;37.90
08157957000158;2810026178;0;18/01/2019;0.00;117.95
08157957000158;2810026178;0;19/01/2019;0.00;157.85
08157957000158;2810026178;0;22/01/2019;0.00;65.75
08157957000158;2810026178;0;24/01/2019;0.00;20.25
08157957000158;2810026178;0;26/01/2019;0.00;185.00
08157957000158;2810026178;0;27/01/2019;0.00;164.20
08157957000158;2810026178;0;28/01/2019;0.00;197.60
93209765029360;2810026330;0;01/01/2019;1620.31;5800.28
93209765029360;2810026330;0;02/01/2019;1483.05;24387.85
93209765029360;2810026330;0;03/01/2019;2103.40;27526.07
93209765029360;2810026330;0;04/01/2019;1092.06;18984.50
93209765029360;2810026330;0;05/01/2019;2317.84;27812.40
93209765029360;2810026330;0;06/01/2019;829.54;12009.36
93209765029360;2810026330;0;07/01/2019;1247.88;20739.09
93209765029360;2810026330;0;08/01/2019;892.56;24983.46
93209765029360;2810026330;0;09/01/2019;553.96;20289.36
93209765029360;2810026330;0;10/01/2019;1342.87;19796.41
93209765029360;2810026330;0;11/01/2019;658.37;26581.59
93209765029360;2810026330;0;12/01/2019;2204.77;21875.29
93209765029360;2810026330;0;13/01/2019;1153.45;13979.36
93209765029360;2810026330;0;14/01/2019;1452.71;18727.77
93209765029360;2810026330;0;15/01/2019;1743.83;22562.82
93209765029360;2810026330;0;16/01/2019;1335.48;21088.90
93209765029360;2810026330;0;17/01/2019;1064.59;21756.41
93209765029360;2810026330;0;18/01/2019;1911.93;24443.57
93209765029360;2810026330;0;19/01/2019;2229.72;26363.56
93209765029360;2810026330;0;20/01/2019;524.31;13712.82
93209765029360;2810026330;0;21/01/2019;1442.76;18879.25
93209765029360;2810026330;0;22/01/2019;629.73;22788.11
93209765029360;2810026330;0;23/01/2019;419.05;17335.10
93209765029360;2810026330;0;24/01/2019;1357.15;28136.62
93209765029360;2810026330;0;25/01/2019;2986.55;27856.91
93209765029360;2810026330;0;26/01/2019;2088.62;23318.90
93209765029360;2810026330;0;27/01/2019;1153.79;15328.40
93209765029360;2810026330;0;28/01/2019;1192.39;16597.64
93209765029360;2810026330;0;29/01/2019;1079.42;22229.93
93209765029360;2810026330;0;30/01/2019;1447.37;16843.08
93209765029360;2810026330;0;31/01/2019;995.19;28676.75
08437694000130;2810026658;0;01/01/2019;0.00;300.00
08437694000130;2810026658;0;03/01/2019;0.00;518.64
08437694000130;2810026658;0;04/01/2019;2379.00;1193.00
08437694000130;2810026658;0;05/01/2019;2843.00;277.00
08437694000130;2810026658;0;08/01/2019;594.00;2610.00
08437694000130;2810026658;0;09/01/2019;0.00;200.00
08437694000130;2810026658;0;10/01/2019;0.00;300.00
08437694000130;2810026658;0;11/01/2019;300.00;961.00
08437694000130;2810026658;0;14/01/2019;365.75;0.00
08437694000130;2810026658;0;15/01/2019;655.00;136.00
08437694000130;2810026658;0;16/01/2019;0.00;485.00
08437694000130;2810026658;0;17/01/2019;0.00;102.00
08437694000130;2810026658;0;18/01/2019;0.00;2680.00
08437694000130;2810026658;0;21/01/2019;310.00;0.00
08437694000130;2810026658;0;23/01/2019;2678.00;217.00
08437694000130;2810026658;0;24/01/2019;1256.00;529.00
08437694000130;2810026658;0;25/01/2019;0.00;1149.00
08437694000130;2810026658;0;26/01/2019;18.00;0.00
08437694000130;2810026658;0;28/01/2019;922.00;416.00
08437694000130;2810026658;0;29/01/2019;0.00;989.00
08437694000130;2810026658;0;30/01/2019;49.00;0.00
08437694000130;2810026658;0;31/01/2019;1000.00;865.00
97021935000196;2810026704;0;01/01/2019;0.00;992.00
97021935000196;2810026704;0;02/01/2019;430.00;2823.50
97021935000196;2810026704;0;03/01/2019;0.00;400.00
97021935000196;2810026704;0;04/01/2019;280.00;2774.00
97021935000196;2810026704;0;05/01/2019;285.00;1354.00
97021935000196;2810026704;0;06/01/2019;0.00;339.00
97021935000196;2810026704;0;07/01/2019;0.00;1257.00
97021935000196;2810026704;0;08/01/2019;239.00;1257.00
97021935000196;2810026704;0;09/01/2019;0.00;2060.00
97021935000196;2810026704;0;10/01/2019;554.00;3163.00
97021935000196;2810026704;0;11/01/2019;0.00;1197.00
97021935000196;2810026704;0;12/01/2019;653.00;2685.00
97021935000196;2810026704;0;14/01/2019;216.00;916.00
97021935000196;2810026704;0;15/01/2019;0.00;1856.00
97021935000196;2810026704;0;16/01/2019;2.00;442.00
97021935000196;2810026704;0;17/01/2019;0.00;1332.00
97021935000196;2810026704;0;18/01/2019;300.00;1390.00
97021935000196;2810026704;0;19/01/2019;0.00;1080.00
97021935000196;2810026704;0;20/01/2019;0.00;258.00
97021935000196;2810026704;0;21/01/2019;42.00;1309.00
97021935000196;2810026704;0;22/01/2019;0.00;830.00
97021935000196;2810026704;0;23/01/2019;90.00;1280.00
97021935000196;2810026704;0;24/01/2019;1013.00;1112.00
97021935000196;2810026704;0;25/01/2019;0.00;3189.00
97021935000196;2810026704;0;26/01/2019;45.00;1523.00
97021935000196;2810026704;0;27/01/2019;0.00;886.00
97021935000196;2810026704;0;28/01/2019;391.00;2269.00
97021935000196;2810026704;0;29/01/2019;196.00;2342.00
97021935000196;2810026704;0;30/01/2019;111.00;1502.00
97021935000196;2810026704;0;31/01/2019;189.00;2590.00
08468728000154;2810026712;0;01/01/2019;301.71;2010.76
08468728000154;2810026712;0;02/01/2019;1440.62;2641.42
08468728000154;2810026712;0;03/01/2019;903.10;3672.72
08468728000154;2810026712;0;04/01/2019;1070.23;5141.63
08468728000154;2810026712;0;05/01/2019;433.39;3846.01
08468728000154;2810026712;0;06/01/2019;897.90;2560.40
08468728000154;2810026712;0;07/01/2019;296.12;1695.45
08468728000154;2810026712;0;08/01/2019;516.27;2585.13
08468728000154;2810026712;0;09/01/2019;15.97;1554.22
08468728000154;2810026712;0;10/01/2019;397.99;1552.91
08468728000154;2810026712;0;11/01/2019;234.40;1569.73
08468728000154;2810026712;0;12/01/2019;483.12;2296.42
08468728000154;2810026712;0;13/01/2019;25.00;1324.74
08468728000154;2810026712;0;14/01/2019;0.00;642.45
08468728000154;2810026712;0;15/01/2019;113.65;1048.39
08468728000154;2810026712;0;16/01/2019;317.27;1536.35
08468728000154;2810026712;0;17/01/2019;423.57;1721.40
08468728000154;2810026712;0;18/01/2019;300.96;1302.05
08468728000154;2810026712;0;19/01/2019;1017.07;2931.99
08468728000154;2810026712;0;20/01/2019;228.59;1926.45
08468728000154;2810026712;0;21/01/2019;50.00;1243.13
08468728000154;2810026712;0;22/01/2019;78.93;761.51
08468728000154;2810026712;0;23/01/2019;0.00;531.64
08468728000154;2810026712;0;24/01/2019;611.66;1017.39
08468728000154;2810026712;0;25/01/2019;182.87;1146.81
08468728000154;2810026712;0;26/01/2019;286.11;805.68
08468728000154;2810026712;0;27/01/2019;548.92;1744.19
08468728000154;2810026712;0;28/01/2019;40.99;602.88
08468728000154;2810026712;0;29/01/2019;322.48;974.37
08468728000154;2810026712;0;30/01/2019;50.05;769.55
08468728000154;2810026712;0;31/01/2019;407.38;1346.87
06184546000126;2810026895;0;01/01/2019;574.82;3106.79
06184546000126;2810026895;0;02/01/2019;277.07;1593.55
06184546000126;2810026895;0;03/01/2019;819.32;1582.75
06184546000126;2810026895;0;04/01/2019;338.96;2094.37
06184546000126;2810026895;0;05/01/2019;1177.37;1954.87
06184546000126;2810026895;0;06/01/2019;748.18;3107.20
06184546000126;2810026895;0;07/01/2019;280.13;1276.13
06184546000126;2810026895;0;08/01/2019;150.10;1171.21
06184546000126;2810026895;0;09/01/2019;177.93;1256.74
06184546000126;2810026895;0;10/01/2019;342.80;918.58
06184546000126;2810026895;0;11/01/2019;1066.06;1106.72
06184546000126;2810026895;0;12/01/2019;1128.48;2350.94
06184546000126;2810026895;0;13/01/2019;654.09;879.82
06184546000126;2810026895;0;14/01/2019;144.54;913.50
06184546000126;2810026895;0;15/01/2019;672.20;769.50
06184546000126;2810026895;0;16/01/2019;334.28;1317.92
06184546000126;2810026895;0;17/01/2019;185.64;945.32
06184546000126;2810026895;0;18/01/2019;445.15;1322.19
06184546000126;2810026895;0;19/01/2019;993.82;2018.94
06184546000126;2810026895;0;20/01/2019;273.56;1396.24
06184546000126;2810026895;0;21/01/2019;176.77;284.54
06184546000126;2810026895;0;22/01/2019;96.18;1311.12
06184546000126;2810026895;0;23/01/2019;409.33;565.24
06184546000126;2810026895;0;24/01/2019;559.48;1024.50
06184546000126;2810026895;0;25/01/2019;497.11;963.74
06184546000126;2810026895;0;26/01/2019;842.10;2591.21
06184546000126;2810026895;0;27/01/2019;599.64;1220.31
06184546000126;2810026895;0;28/01/2019;333.50;624.15
06184546000126;2810026895;0;29/01/2019;299.79;744.26
06184546000126;2810026895;0;30/01/2019;228.76;790.72
06184546000126;2810026895;0;31/01/2019;157.91;779.88
08574637000101;2810027050;0;02/01/2019;843.30;2151.95
08574637000101;2810027050;0;03/01/2019;749.25;2997.00
08574637000101;2810027050;0;04/01/2019;1280.90;2438.25
08574637000101;2810027050;0;05/01/2019;850.95;2163.85
08574637000101;2810027050;0;06/01/2019;802.35;725.40
08574637000101;2810027050;0;07/01/2019;2291.35;2304.45
08574637000101;2810027050;0;08/01/2019;756.50;1772.45
08574637000101;2810027050;0;09/01/2019;468.45;2381.25
08574637000101;2810027050;0;10/01/2019;722.00;1745.20
08574637000101;2810027050;0;11/01/2019;1013.40;1211.35
08574637000101;2810027050;0;12/01/2019;1350.50;2272.45
08574637000101;2810027050;0;13/01/2019;56.60;266.85
08574637000101;2810027050;0;14/01/2019;954.95;2906.10
08574637000101;2810027050;0;15/01/2019;1208.40;1595.80
08574637000101;2810027050;0;16/01/2019;1093.20;1614.65
08574637000101;2810027050;0;17/01/2019;726.85;2495.85
08574637000101;2810027050;0;18/01/2019;1143.15;1202.65
08574637000101;2810027050;0;19/01/2019;763.05;1619.30
08574637000101;2810027050;0;20/01/2019;154.55;602.65
08574637000101;2810027050;0;21/01/2019;872.50;1750.15
08574637000101;2810027050;0;22/01/2019;732.35;1143.40
08574637000101;2810027050;0;23/01/2019;912.30;1754.90
08574637000101;2810027050;0;24/01/2019;1586.60;1701.10
08574637000101;2810027050;0;25/01/2019;805.05;1623.00
08574637000101;2810027050;0;26/01/2019;921.15;1501.50
08574637000101;2810027050;0;27/01/2019;195.20;1062.65
08574637000101;2810027050;0;28/01/2019;880.45;2283.45
08574637000101;2810027050;0;29/01/2019;1072.00;945.55
08574637000101;2810027050;0;30/01/2019;855.90;1500.95
08574637000101;2810027050;0;31/01/2019;1228.55;1508.25
08997599000191;2810027344;0;02/01/2019;667.97;2601.54
08997599000191;2810027344;0;03/01/2019;502.52;503.04
08997599000191;2810027344;0;04/01/2019;319.88;5645.38
08997599000191;2810027344;0;05/01/2019;943.73;2145.30
08997599000191;2810027344;0;07/01/2019;1202.15;1271.30
08997599000191;2810027344;0;08/01/2019;1141.71;776.21
08997599000191;2810027344;0;09/01/2019;78.65;1929.12
08997599000191;2810027344;0;10/01/2019;146.70;2563.87
08997599000191;2810027344;0;11/01/2019;155.90;2801.51
08997599000191;2810027344;0;12/01/2019;112.68;1766.10
08997599000191;2810027344;0;14/01/2019;1068.60;1165.69
08997599000191;2810027344;0;15/01/2019;7159.88;1570.20
08997599000191;2810027344;0;16/01/2019;123.27;2161.77
08997599000191;2810027344;0;17/01/2019;305.80;1308.80
08997599000191;2810027344;0;18/01/2019;143.00;132.75
08997599000191;2810027344;0;19/01/2019;1070.06;421.45
08997599000191;2810027344;0;21/01/2019;352.00;372.80
08997599000191;2810027344;0;22/01/2019;3871.50;3431.02
08997599000191;2810027344;0;23/01/2019;190.65;981.00
08997599000191;2810027344;0;24/01/2019;378.55;348.63
08997599000191;2810027344;0;25/01/2019;181.75;834.98
08997599000191;2810027344;0;26/01/2019;198.00;1264.65
08997599000191;2810027344;0;28/01/2019;552.40;98.80
08997599000191;2810027344;0;29/01/2019;539.47;1043.60
08997599000191;2810027344;0;30/01/2019;220.00;484.95
08997599000191;2810027344;0;31/01/2019;0.00;730.25
09052445000190;2810027450;0;01/01/2019;70.00;70.00
09052445000190;2810027450;0;02/01/2019;0.00;115.00
09052445000190;2810027450;0;03/01/2019;400.00;2275.00
09052445000190;2810027450;0;04/01/2019;90.00;938.00
09052445000190;2810027450;0;05/01/2019;284.00;1072.00
09052445000190;2810027450;0;06/01/2019;0.00;208.00
09052445000190;2810027450;0;07/01/2019;154.00;0.00
09052445000190;2810027450;0;09/01/2019;400.00;60.00
09052445000190;2810027450;0;10/01/2019;0.00;80.00
09052445000190;2810027450;0;11/01/2019;0.00;68.00
09052445000190;2810027450;0;13/01/2019;56.00;0.00
09052445000190;2810027450;0;15/01/2019;1600.00;200.00
09052445000190;2810027450;0;16/01/2019;72.00;1700.00
09052445000190;2810027450;0;17/01/2019;400.00;0.00
09052445000190;2810027450;0;18/01/2019;0.00;68.00
09052445000190;2810027450;0;19/01/2019;480.00;378.00
09052445000190;2810027450;0;20/01/2019;83.00;140.00
09052445000190;2810027450;0;21/01/2019;102.00;293.00
09052445000190;2810027450;0;22/01/2019;0.00;55.00
09052445000190;2810027450;0;23/01/2019;0.00;88.00
09052445000190;2810027450;0;24/01/2019;0.00;222.00
96418264015594;2810027468;0;02/01/2019;0.00;2367.86
96418264015594;2810027468;0;03/01/2019;0.00;2014.51
96418264015594;2810027468;0;04/01/2019;0.00;3706.65
96418264015594;2810027468;0;05/01/2019;0.00;3301.51
96418264015594;2810027468;0;07/01/2019;0.00;2357.21
96418264015594;2810027468;0;08/01/2019;0.00;5127.57
96418264015594;2810027468;0;09/01/2019;0.00;7236.13
96418264015594;2810027468;0;10/01/2019;0.00;2076.50
96418264015594;2810027468;0;11/01/2019;0.00;1003.15
96418264015594;2810027468;0;12/01/2019;0.00;1930.84
96418264015594;2810027468;0;14/01/2019;0.00;561.84
96418264015594;2810027468;0;15/01/2019;0.00;1807.61
96418264015594;2810027468;0;16/01/2019;0.00;418.77
96418264015594;2810027468;0;17/01/2019;0.00;2982.12
96418264015594;2810027468;0;19/01/2019;0.00;2970.70
96418264015594;2810027468;0;21/01/2019;0.00;240.46
96418264015594;2810027468;0;22/01/2019;0.00;1558.53
96418264015594;2810027468;0;23/01/2019;0.00;879.27
96418264015594;2810027468;0;24/01/2019;0.00;752.48
96418264015594;2810027468;0;25/01/2019;0.00;2364.53
96418264015594;2810027468;0;26/01/2019;0.00;205.89
96418264015594;2810027468;0;29/01/2019;0.00;2093.74
96418264015594;2810027468;0;30/01/2019;0.00;473.40
96418264015594;2810027468;0;31/01/2019;0.00;828.08
07671905000132;2810027557;0;01/01/2019;35.00;0.00
07671905000132;2810027557;0;03/01/2019;40.00;86.00
07671905000132;2810027557;0;04/01/2019;95.00;109.90
07671905000132;2810027557;0;05/01/2019;55.00;239.70
07671905000132;2810027557;0;06/01/2019;69.90;0.00
07671905000132;2810027557;0;07/01/2019;0.00;95.00
07671905000132;2810027557;0;08/01/2019;0.00;60.00
07671905000132;2810027557;0;09/01/2019;70.00;40.00
07671905000132;2810027557;0;11/01/2019;0.00;135.00
07671905000132;2810027557;0;12/01/2019;0.00;30.00
07671905000132;2810027557;0;18/01/2019;0.00;75.00
08393806000107;2810027719;0;04/01/2019;0.00;95.00
08393806000107;2810027719;0;05/01/2019;0.00;150.00
08393806000107;2810027719;0;07/01/2019;20.00;0.00
08393806000107;2810027719;0;08/01/2019;496.00;0.00
08393806000107;2810027719;0;09/01/2019;150.00;0.00
08393806000107;2810027719;0;10/01/2019;120.00;150.00
08393806000107;2810027719;0;11/01/2019;250.00;360.00
08393806000107;2810027719;0;15/01/2019;1161.00;387.00
08393806000107;2810027719;0;18/01/2019;1121.00;100.00
08393806000107;2810027719;0;22/01/2019;100.00;0.00
08393806000107;2810027719;0;23/01/2019;50.00;0.00
08393806000107;2810027719;0;24/01/2019;100.00;199.00
08393806000107;2810027719;0;25/01/2019;0.00;468.00
08393806000107;2810027719;0;29/01/2019;0.00;130.00
08393806000107;2810027719;0;30/01/2019;0.00;226.22
08393806000107;2810027719;0;31/01/2019;284.00;0.00
09185219000187;2810027794;0;01/01/2019;269.57;1007.62
09185219000187;2810027794;0;02/01/2019;874.60;1218.62
09185219000187;2810027794;0;03/01/2019;502.95;1631.36
09185219000187;2810027794;0;04/01/2019;498.58;1437.79
09185219000187;2810027794;0;05/01/2019;838.32;1076.13
09185219000187;2810027794;0;06/01/2019;275.14;672.50
09185219000187;2810027794;0;07/01/2019;398.61;697.63
09185219000187;2810027794;0;08/01/2019;538.63;799.06
09185219000187;2810027794;0;09/01/2019;424.48;785.31
09185219000187;2810027794;0;10/01/2019;418.52;788.59
09185219000187;2810027794;0;11/01/2019;761.20;1143.29
09185219000187;2810027794;0;12/01/2019;811.36;1095.15
09185219000187;2810027794;0;13/01/2019;177.53;456.83
09185219000187;2810027794;0;14/01/2019;512.36;838.32
09185219000187;2810027794;0;15/01/2019;275.65;777.27
09185219000187;2810027794;0;16/01/2019;347.66;882.37
09185219000187;2810027794;0;17/01/2019;210.39;1276.04
09185219000187;2810027794;0;18/01/2019;719.91;1019.92
09185219000187;2810027794;0;19/01/2019;505.48;1265.57
09185219000187;2810027794;0;20/01/2019;331.30;713.92
09185219000187;2810027794;0;21/01/2019;159.14;388.51
09185219000187;2810027794;0;22/01/2019;187.63;530.89
09185219000187;2810027794;0;23/01/2019;219.85;575.32
09185219000187;2810027794;0;24/01/2019;474.16;494.02
09185219000187;2810027794;0;25/01/2019;761.27;1453.98
09185219000187;2810027794;0;26/01/2019;397.34;831.42
09185219000187;2810027794;0;27/01/2019;332.93;843.06
09185219000187;2810027794;0;28/01/2019;432.22;722.70
09185219000187;2810027794;0;29/01/2019;353.44;587.38
09185219000187;2810027794;0;30/01/2019;407.64;882.70
09185219000187;2810027794;0;31/01/2019;507.29;873.25
96662168010951;2810028278;0;02/01/2019;0.00;8205.14
96662168010951;2810028278;0;03/01/2019;0.00;7236.27
96662168010951;2810028278;0;04/01/2019;0.00;6471.86
96662168010951;2810028278;0;05/01/2019;0.00;13373.39
96662168010951;2810028278;0;06/01/2019;0.00;567.27
96662168010951;2810028278;0;07/01/2019;0.00;6812.37
96662168010951;2810028278;0;08/01/2019;0.00;7840.50
96662168010951;2810028278;0;09/01/2019;0.00;6091.74
96662168010951;2810028278;0;10/01/2019;0.00;2976.56
96662168010951;2810028278;0;11/01/2019;0.00;8748.94
96662168010951;2810028278;0;12/01/2019;0.00;7935.11
96662168010951;2810028278;0;13/01/2019;0.00;59.90
96662168010951;2810028278;0;14/01/2019;0.00;2910.73
96662168010951;2810028278;0;15/01/2019;0.00;6529.96
96662168010951;2810028278;0;16/01/2019;0.00;4728.68
96662168010951;2810028278;0;17/01/2019;0.00;3963.20
96662168010951;2810028278;0;18/01/2019;0.00;4301.08
96662168010951;2810028278;0;19/01/2019;0.00;2517.55
96662168010951;2810028278;0;20/01/2019;0.00;306.09
96662168010951;2810028278;0;21/01/2019;0.00;3353.58
96662168010951;2810028278;0;22/01/2019;0.00;4310.54
96662168010951;2810028278;0;23/01/2019;0.00;4733.43
96662168010951;2810028278;0;24/01/2019;0.00;3507.08
96662168010951;2810028278;0;25/01/2019;0.00;1497.90
96662168010951;2810028278;0;26/01/2019;0.00;5577.12
96662168010951;2810028278;0;27/01/2019;0.00;420.21
96662168010951;2810028278;0;28/01/2019;0.00;2960.78
96662168010951;2810028278;0;29/01/2019;0.00;3116.69
96662168010951;2810028278;0;30/01/2019;0.00;3524.49
96662168010951;2810028278;0;31/01/2019;0.00;12522.88
91044461000111;2810028448;0;02/01/2019;0.00;95.00
91044461000111;2810028448;0;03/01/2019;0.00;60.00
91044461000111;2810028448;0;04/01/2019;70.00;290.00
91044461000111;2810028448;0;08/01/2019;0.00;110.00
91044461000111;2810028448;0;09/01/2019;40.00;98.00
91044461000111;2810028448;0;11/01/2019;45.00;230.00
91044461000111;2810028448;0;15/01/2019;0.00;25.00
91044461000111;2810028448;0;16/01/2019;110.00;0.00
91044461000111;2810028448;0;17/01/2019;50.00;125.00
91044461000111;2810028448;0;18/01/2019;0.00;80.00
91044461000111;2810028448;0;21/01/2019;0.00;155.00
91044461000111;2810028448;0;22/01/2019;0.00;120.00
91044461000111;2810028448;0;23/01/2019;42.00;40.00
91044461000111;2810028448;0;24/01/2019;50.00;30.00
91044461000111;2810028448;0;25/01/2019;136.00;546.00
91044461000111;2810028448;0;28/01/2019;40.00;0.00
91044461000111;2810028448;0;29/01/2019;245.00;170.00
91044461000111;2810028448;0;30/01/2019;50.00;0.00
91044461000111;2810028448;0;31/01/2019;0.00;60.00
01800027000121;2810028545;0;01/01/2019;1630.22;4574.70
01800027000121;2810028545;0;02/01/2019;853.42;3187.87
01800027000121;2810028545;0;03/01/2019;884.39;2829.02
01800027000121;2810028545;0;04/01/2019;894.89;3027.47
01800027000121;2810028545;0;05/01/2019;661.54;3552.37
01800027000121;2810028545;0;06/01/2019;531.54;1400.28
01800027000121;2810028545;0;07/01/2019;516.11;1945.06
01800027000121;2810028545;0;08/01/2019;125.80;1106.83
01800027000121;2810028545;0;09/01/2019;576.66;1524.64
01800027000121;2810028545;0;10/01/2019;120.36;1803.78
01800027000121;2810028545;0;11/01/2019;588.14;1723.14
01800027000121;2810028545;0;12/01/2019;1065.50;1783.59
01800027000121;2810028545;0;13/01/2019;1044.08;1558.45
01800027000121;2810028545;0;14/01/2019;631.26;1375.72
01800027000121;2810028545;0;15/01/2019;254.12;1491.83
01800027000121;2810028545;0;16/01/2019;671.89;1217.71
01800027000121;2810028545;0;17/01/2019;574.26;1849.17
01800027000121;2810028545;0;18/01/2019;441.18;1831.92
01800027000121;2810028545;0;19/01/2019;485.22;2688.23
01800027000121;2810028545;0;20/01/2019;556.52;2037.10
01800027000121;2810028545;0;21/01/2019;305.51;1202.87
01800027000121;2810028545;0;22/01/2019;399.04;1332.49
01800027000121;2810028545;0;23/01/2019;47.89;1690.49
01800027000121;2810028545;0;24/01/2019;458.51;1063.87
01800027000121;2810028545;0;25/01/2019;648.23;1322.70
01800027000121;2810028545;0;26/01/2019;1472.98;3094.61
01800027000121;2810028545;0;27/01/2019;710.79;2023.49
01800027000121;2810028545;0;28/01/2019;655.76;1286.70
01800027000121;2810028545;0;29/01/2019;160.88;1210.20
01800027000121;2810028545;0;30/01/2019;390.36;1202.86
01800027000121;2810028545;0;31/01/2019;371.33;991.30
09664365000195;2810028553;0;02/01/2019;1040.00;0.00
09664365000195;2810028553;0;03/01/2019;1155.00;1150.00
09664365000195;2810028553;0;04/01/2019;200.00;1675.00
09664365000195;2810028553;0;05/01/2019;2650.00;0.00
09664365000195;2810028553;0;07/01/2019;0.00;1100.00
09664365000195;2810028553;0;08/01/2019;0.00;90.00
09664365000195;2810028553;0;09/01/2019;0.00;290.00
09664365000195;2810028553;0;10/01/2019;195.00;575.00
09664365000195;2810028553;0;11/01/2019;0.00;205.00
09664365000195;2810028553;0;17/01/2019;40.00;150.00
09664365000195;2810028553;0;18/01/2019;0.00;513.45
09664365000195;2810028553;0;19/01/2019;200.00;0.00
09664365000195;2810028553;0;21/01/2019;535.00;1480.00
09664365000195;2810028553;0;22/01/2019;210.00;290.00
09664365000195;2810028553;0;24/01/2019;210.00;80.00
09664365000195;2810028553;0;25/01/2019;0.00;197.00
09664365000195;2810028553;0;26/01/2019;200.00;130.00
09664365000195;2810028553;0;30/01/2019;0.00;230.00
10190199000111;2810028596;0;03/01/2019;0.00;1581.03
10190199000111;2810028596;0;04/01/2019;0.00;257.83
10190199000111;2810028596;0;05/01/2019;0.00;778.82
10190199000111;2810028596;0;07/01/2019;125.00;548.37
10190199000111;2810028596;0;08/01/2019;0.00;82.65
