CNPJ;INSCRICAOESTADUAL;COD_IBGE;DT_OPE;VLR_CARTAO_CRED;VLR_CARTAO_DEB
00057571953049;0;4310330;03/01/2019;184.00;149.00
00057571953049;0;4310330;04/01/2019;212.00;182.00
00057571953049;0;4310330;05/01/2019;82.00;161.00
00057571953049;0;4310330;07/01/2019;123.00;218.00
00057571953049;0;4310330;09/01/2019;45.00;105.00
00057571953049;0;4310330;10/01/2019;100.00;129.00
00057571953049;0;4310330;11/01/2019;25.00;440.00
00057571953049;0;4310330;12/01/2019;35.00;81.00
00057571953049;0;4310330;14/01/2019;82.00;0.00
00057571953049;0;4310330;15/01/2019;0.00;89.00
00057571953049;0;4310330;16/01/2019;40.00;464.00
00057571953049;0;4310330;17/01/2019;84.00;140.00
00057571953049;0;4310330;18/01/2019;0.00;380.00
00057571953049;0;4310330;19/01/2019;130.00;0.00
00057571953049;0;4310330;21/01/2019;35.00;406.00
00057571953049;0;4310330;22/01/2019;41.00;61.00
00057571953049;0;4310330;23/01/2019;80.00;35.00
00057571953049;0;4310330;24/01/2019;35.00;322.00
00057571953049;0;4310330;25/01/2019;152.00;185.00
00057571953049;0;4310330;26/01/2019;109.00;97.00
00057571953049;0;4310330;28/01/2019;300.00;120.00
00057571953049;0;4310330;29/01/2019;35.00;85.00
00057571953049;0;4310330;30/01/2019;85.00;130.00
00057571953049;0;4310330;31/01/2019;43.00;35.00
00058437762049;0;4310330;03/01/2019;0.00;154.00
00058437762049;0;4310330;04/01/2019;0.00;111.00
00058437762049;0;4310330;05/01/2019;0.00;18.00
00058437762049;0;4310330;08/01/2019;0.00;75.00
00058437762049;0;4310330;12/01/2019;0.00;253.00
00058437762049;0;4310330;19/01/2019;73.00;0.00
00058437762049;0;4310330;23/01/2019;0.00;177.77
00058437762049;0;4310330;24/01/2019;0.00;38.00
00058437762049;0;4310330;25/01/2019;58.00;198.00
00058437762049;0;4310330;29/01/2019;0.00;38.00
00058437762049;0;4310330;31/01/2019;0.00;50.00
00058514600087;0;4310330;04/01/2019;450.00;1738.00
00058514600087;0;4310330;07/01/2019;0.00;350.00
00058514600087;0;4310330;09/01/2019;0.00;50.00
00058514600087;0;4310330;18/01/2019;0.00;20.00
00058514600087;0;4310330;28/01/2019;0.00;790.00
00058514600087;0;4310330;31/01/2019;0.00;800.00
00058627421072;0;4310330;01/01/2019;53.40;208.85
00058627421072;0;4310330;02/01/2019;15.65;221.35
00058627421072;0;4310330;03/01/2019;19.85;47.30
00058627421072;0;4310330;04/01/2019;0.00;370.40
00058627421072;0;4310330;05/01/2019;0.00;241.70
00058627421072;0;4310330;06/01/2019;14.00;53.20
00058627421072;0;4310330;07/01/2019;0.00;11.85
00058627421072;0;4310330;08/01/2019;0.00;50.00
00058627421072;0;4310330;09/01/2019;0.00;63.75
00058627421072;0;4310330;10/01/2019;0.00;47.85
00058627421072;0;4310330;11/01/2019;6.95;4.00
00058627421072;0;4310330;12/01/2019;23.50;143.75
00058627421072;0;4310330;13/01/2019;0.00;100.55
00058627421072;0;4310330;14/01/2019;20.90;0.00
00058627421072;0;4310330;15/01/2019;7.00;58.50
00058627421072;0;4310330;16/01/2019;0.00;46.70
00058627421072;0;4310330;17/01/2019;0.00;54.65
00058627421072;0;4310330;18/01/2019;0.00;10.45
00058627421072;0;4310330;19/01/2019;0.00;128.45
00058627421072;0;4310330;20/01/2019;21.00;69.00
00058627421072;0;4310330;21/01/2019;0.00;371.55
00058627421072;0;4310330;22/01/2019;0.00;76.15
00058627421072;0;4310330;23/01/2019;7.00;120.60
00058627421072;0;4310330;24/01/2019;0.00;66.90
00058627421072;0;4310330;25/01/2019;3.25;35.80
00058627421072;0;4310330;26/01/2019;149.00;5.55
00058627421072;0;4310330;27/01/2019;0.00;41.49
00058627421072;0;4310330;28/01/2019;0.00;10.15
00058627421072;0;4310330;29/01/2019;12.70;0.00
00058627421072;0;4310330;30/01/2019;0.00;82.15
00058627421072;0;4310330;31/01/2019;0.00;100.40
00058947825034;0;4310330;08/01/2019;0.00;210.00
00058947825034;0;4310330;09/01/2019;50.00;0.00
00058947825034;0;4310330;14/01/2019;0.00;53.00
00058947825034;0;4310330;17/01/2019;90.00;0.00
00058947825034;0;4310330;25/01/2019;0.00;13.00
00058947825034;0;4310330;26/01/2019;32.00;72.00
00058947825034;0;4310330;27/01/2019;11.00;89.00
00058947825034;0;4310330;29/01/2019;130.00;37.00
00058947825034;0;4310330;31/01/2019;0.00;26.00
00059443022087;0;4310330;09/01/2019;100.00;0.00
00059443022087;0;4310330;14/01/2019;100.00;0.00
00059443022087;0;4310330;15/01/2019;160.00;0.00
00059443022087;0;4310330;16/01/2019;0.00;60.00
00059443022087;0;4310330;17/01/2019;0.00;80.00
00059443022087;0;4310330;19/01/2019;0.00;50.00
00059443022087;0;4310330;21/01/2019;0.00;50.00
00059443022087;0;4310330;23/01/2019;150.00;0.00
00059443022087;0;4310330;25/01/2019;0.00;120.00
00059443022087;0;4310330;29/01/2019;300.00;50.00
00059443022087;0;4310330;30/01/2019;0.00;300.00
00059653000004;0;4310330;01/01/2019;0.00;170.09
00059653000004;0;4310330;02/01/2019;45.00;333.09
00059653000004;0;4310330;03/01/2019;58.00;103.10
00059653000004;0;4310330;04/01/2019;0.00;54.50
00059653000004;0;4310330;05/01/2019;0.00;112.36
00059653000004;0;4310330;06/01/2019;0.00;90.60
00059653000004;0;4310330;07/01/2019;8.65;119.00
00059653000004;0;4310330;08/01/2019;0.00;62.85
00059653000004;0;4310330;09/01/2019;0.00;28.71
00059653000004;0;4310330;10/01/2019;0.00;76.50
00059653000004;0;4310330;11/01/2019;62.00;97.30
00059653000004;0;4310330;12/01/2019;80.95;154.25
00059653000004;0;4310330;13/01/2019;45.00;68.90
00059653000004;0;4310330;14/01/2019;58.00;18.00
00059653000004;0;4310330;15/01/2019;22.50;126.65
00059653000004;0;4310330;16/01/2019;0.00;95.75
00059653000004;0;4310330;18/01/2019;32.50;27.00
00059653000004;0;4310330;19/01/2019;5.50;53.75
00059653000004;0;4310330;20/01/2019;35.00;63.80
00059653000004;0;4310330;21/01/2019;0.00;90.34
00059653000004;0;4310330;22/01/2019;17.60;50.00
00059653000004;0;4310330;23/01/2019;0.00;49.75
00059653000004;0;4310330;24/01/2019;0.00;14.75
00059653000004;0;4310330;25/01/2019;0.00;118.04
00059653000004;0;4310330;26/01/2019;0.00;162.75
00059653000004;0;4310330;27/01/2019;67.90;0.00
00059653000004;0;4310330;28/01/2019;33.25;72.00
00059653000004;0;4310330;29/01/2019;0.00;35.50
00059653000004;0;4310330;30/01/2019;0.00;101.00
00060264691091;0;4310330;16/01/2019;0.00;200.00
00060264691091;0;4310330;26/01/2019;0.00;140.00
00060264691091;0;4310330;28/01/2019;409.99;0.00
00060290692091;0;4310330;01/01/2019;343.09;951.92
00060290692091;0;4310330;02/01/2019;162.83;490.25
00060290692091;0;4310330;03/01/2019;103.00;617.72
00060290692091;0;4310330;04/01/2019;175.17;412.67
00060290692091;0;4310330;05/01/2019;264.60;610.31
00060290692091;0;4310330;06/01/2019;130.84;354.35
00060290692091;0;4310330;07/01/2019;145.30;356.95
00060290692091;0;4310330;08/01/2019;37.35;119.20
00060290692091;0;4310330;09/01/2019;18.47;204.32
00060290692091;0;4310330;10/01/2019;58.60;198.58
00060290692091;0;4310330;11/01/2019;13.39;293.02
00060290692091;0;4310330;12/01/2019;99.56;336.67
00060290692091;0;4310330;13/01/2019;159.51;813.48
00060290692091;0;4310330;14/01/2019;44.95;355.85
00060290692091;0;4310330;15/01/2019;6.44;43.50
00060290692091;0;4310330;16/01/2019;80.59;172.60
00060290692091;0;4310330;17/01/2019;40.10;247.33
00060290692091;0;4310330;18/01/2019;234.58;178.77
00060290692091;0;4310330;19/01/2019;133.85;522.19
00060290692091;0;4310330;20/01/2019;167.17;315.18
00060290692091;0;4310330;21/01/2019;85.37;268.96
00060290692091;0;4310330;22/01/2019;38.50;382.56
00060290692091;0;4310330;23/01/2019;23.25;336.24
00060290692091;0;4310330;24/01/2019;36.56;228.75
00060290692091;0;4310330;25/01/2019;61.64;362.56
00060290692091;0;4310330;26/01/2019;290.38;443.91
00060290692091;0;4310330;27/01/2019;226.53;870.41
00060290692091;0;4310330;28/01/2019;98.35;179.39
00060290692091;0;4310330;29/01/2019;201.68;183.17
00060290692091;0;4310330;30/01/2019;87.10;147.19
00060290692091;0;4310330;31/01/2019;127.75;246.62
00060646160087;0;4310330;01/01/2019;150.00;150.00
00060646160087;0;4310330;02/01/2019;0.00;785.00
00060646160087;0;4310330;03/01/2019;330.00;1165.00
00060646160087;0;4310330;04/01/2019;135.00;749.99
00060646160087;0;4310330;05/01/2019;299.80;805.00
00060646160087;0;4310330;06/01/2019;135.00;300.00
00060646160087;0;4310330;07/01/2019;200.00;330.00
00060646160087;0;4310330;08/01/2019;0.00;150.00
00060646160087;0;4310330;09/01/2019;350.00;110.00
00060646160087;0;4310330;10/01/2019;0.00;100.00
00060646160087;0;4310330;11/01/2019;150.00;139.90
00060646160087;0;4310330;12/01/2019;619.90;1209.90
00060646160087;0;4310330;13/01/2019;400.00;230.00
00060646160087;0;4310330;14/01/2019;180.00;150.00
00060646160087;0;4310330;15/01/2019;80.00;100.00
00060646160087;0;4310330;16/01/2019;100.00;170.00
00060646160087;0;4310330;17/01/2019;149.90;309.90
00060646160087;0;4310330;18/01/2019;100.00;490.00
00060646160087;0;4310330;19/01/2019;280.00;429.70
00060646160087;0;4310330;20/01/2019;350.00;299.90
00060646160087;0;4310330;21/01/2019;99.90;274.80
00060646160087;0;4310330;23/01/2019;380.00;50.00
00060646160087;0;4310330;24/01/2019;80.00;140.00
00060646160087;0;4310330;25/01/2019;150.00;530.00
00060646160087;0;4310330;26/01/2019;290.00;459.90
00060646160087;0;4310330;27/01/2019;199.90;99.90
00060646160087;0;4310330;28/01/2019;0.00;40.00
00060646160087;0;4310330;29/01/2019;60.00;200.00
00060646160087;0;4310330;30/01/2019;0.00;100.00
00060646160087;0;4310330;31/01/2019;150.00;80.00
00061557927049;0;4310330;02/01/2019;100.00;170.00
00061557927049;0;4310330;03/01/2019;55.00;300.00
00061557927049;0;4310330;04/01/2019;424.80;389.90
00061557927049;0;4310330;05/01/2019;198.00;279.90
00061557927049;0;4310330;06/01/2019;490.00;405.80
00061557927049;0;4310330;07/01/2019;50.00;449.80
00061557927049;0;4310330;08/01/2019;77.00;279.90
00061557927049;0;4310330;10/01/2019;0.00;199.90
00061557927049;0;4310330;11/01/2019;206.00;458.90
00061557927049;0;4310330;12/01/2019;110.00;150.00
00061557927049;0;4310330;13/01/2019;0.00;70.00
00061557927049;0;4310330;14/01/2019;0.00;50.00
00061557927049;0;4310330;15/01/2019;0.00;1.00
00061557927049;0;4310330;16/01/2019;190.00;590.20
00061557927049;0;4310330;17/01/2019;0.00;120.00
00061557927049;0;4310330;18/01/2019;27.00;150.00
00061557927049;0;4310330;19/01/2019;165.00;525.00
00061557927049;0;4310330;20/01/2019;248.00;90.00
00061557927049;0;4310330;21/01/2019;105.00;320.00
00061557927049;0;4310330;22/01/2019;110.00;179.90
00061557927049;0;4310330;23/01/2019;219.00;400.00
00061557927049;0;4310330;24/01/2019;110.00;419.90
00061557927049;0;4310330;25/01/2019;50.00;70.00
00061557927049;0;4310330;26/01/2019;77.00;839.90
00061557927049;0;4310330;27/01/2019;55.00;129.90
00061557927049;0;4310330;28/01/2019;110.00;250.00
00061557927049;0;4310330;31/01/2019;20.00;259.80
00062138057020;0;4310330;05/01/2019;0.00;60.00
00062138057020;0;4310330;08/01/2019;0.00;15.00
00062138057020;0;4310330;09/01/2019;50.00;0.00
00062138057020;0;4310330;12/01/2019;10.00;70.00
00062138057020;0;4310330;16/01/2019;0.00;53.00
00062138057020;0;4310330;18/01/2019;0.00;95.00
00062138057020;0;4310330;25/01/2019;25.00;0.00
00062138057020;0;4310330;31/01/2019;0.00;20.00
00062514270006;0;4310330;17/01/2019;0.00;12.00
00062514270006;0;4310330;18/01/2019;0.00;39.00
00062514270006;0;4310330;21/01/2019;0.00;22.00
00062514270006;0;4310330;25/01/2019;0.00;60.00
00062514270006;0;4310330;26/01/2019;0.00;81.00
00062514270006;0;4310330;27/01/2019;30.00;40.00
00062514270006;0;4310330;28/01/2019;0.00;55.00
00062514270006;0;4310330;29/01/2019;0.00;120.00
00062514270006;0;4310330;30/01/2019;0.00;26.00
00063919435087;0;4310330;02/01/2019;36.00;33.00
00063919435087;0;4310330;06/01/2019;10.00;185.00
00063919435087;0;4310330;11/01/2019;28.00;0.00
00063919435087;0;4310330;12/01/2019;0.00;205.00
00063919435087;0;4310330;13/01/2019;0.00;116.00
00063919435087;0;4310330;14/01/2019;0.00;114.00
00063919435087;0;4310330;18/01/2019;39.00;0.00
00063919435087;0;4310330;19/01/2019;0.00;78.00
00063919435087;0;4310330;20/01/2019;5.00;175.00
00063919435087;0;4310330;22/01/2019;15.00;0.00
00063919435087;0;4310330;25/01/2019;0.00;42.00
00063919435087;0;4310330;27/01/2019;0.00;54.00
00063919435087;0;4310330;28/01/2019;0.00;20.00
00063919435087;0;4310330;30/01/2019;0.00;25.00
00063920220072;0;4310330;05/01/2019;400.00;0.00
00063920220072;0;4310330;06/01/2019;0.00;340.00
00063920220072;0;4310330;07/01/2019;60.00;0.00
00063920220072;0;4310330;08/01/2019;0.00;60.00
00063920220072;0;4310330;12/01/2019;450.00;0.00
00063920220072;0;4310330;13/01/2019;0.00;240.00
00063920220072;0;4310330;14/01/2019;50.00;120.00
00063920220072;0;4310330;20/01/2019;640.00;0.00
00064063291049;0;4310330;01/01/2019;43.00;129.00
00064063291049;0;4310330;02/01/2019;0.00;150.50
00064063291049;0;4310330;03/01/2019;0.00;32.00
00064063291049;0;4310330;05/01/2019;0.00;86.00
00064063291049;0;4310330;06/01/2019;0.00;75.50
00064063291049;0;4310330;13/01/2019;50.00;206.00
00064063291049;0;4310330;14/01/2019;0.00;247.00
00064063291049;0;4310330;15/01/2019;0.00;75.00
00064063291049;0;4310330;21/01/2019;0.00;24.00
00064063291049;0;4310330;23/01/2019;19.50;66.00
00064063291049;0;4310330;25/01/2019;44.00;57.50
00064063291049;0;4310330;26/01/2019;93.00;377.50
00064063291049;0;4310330;27/01/2019;107.00;384.50
00064063291049;0;4310330;28/01/2019;28.00;74.50
00064063291049;0;4310330;30/01/2019;15.00;61.00
00064063291049;0;4310330;31/01/2019;173.00;0.00
00064346811000;0;4310330;01/01/2019;120.00;130.00
00064346811000;0;4310330;02/01/2019;0.00;247.00
00064346811000;0;4310330;03/01/2019;240.00;990.00
00064346811000;0;4310330;04/01/2019;159.00;426.00
00064346811000;0;4310330;05/01/2019;392.00;921.00
00064346811000;0;4310330;06/01/2019;225.00;863.00
00064346811000;0;4310330;09/01/2019;161.00;650.00
00064346811000;0;4310330;10/01/2019;372.00;706.00
00064346811000;0;4310330;11/01/2019;330.00;943.00
00064346811000;0;4310330;12/01/2019;759.00;640.60
00064346811000;0;4310330;13/01/2019;291.00;1113.00
00064346811000;0;4310330;14/01/2019;14.00;31.00
00064346811000;0;4310330;15/01/2019;55.00;350.00
00064346811000;0;4310330;16/01/2019;306.00;666.00
00064346811000;0;4310330;17/01/2019;690.00;448.00
00064346811000;0;4310330;18/01/2019;101.00;363.00
00064346811000;0;4310330;19/01/2019;308.00;669.00
00064346811000;0;4310330;20/01/2019;255.00;485.00
00064346811000;0;4310330;21/01/2019;0.00;145.00
00064346811000;0;4310330;22/01/2019;77.00;201.00
00064346811000;0;4310330;23/01/2019;296.00;321.00
00064346811000;0;4310330;24/01/2019;412.33;851.33
00064346811000;0;4310330;25/01/2019;424.00;908.00
00064346811000;0;4310330;26/01/2019;765.00;1097.00
00064346811000;0;4310330;27/01/2019;396.00;1212.00
00064346811000;0;4310330;29/01/2019;69.00;127.00
00064346811000;0;4310330;30/01/2019;159.00;237.00
00064346811000;0;4310330;31/01/2019;179.00;374.99
00064413446020;0;4310330;01/01/2019;317.00;850.00
00064413446020;0;4310330;02/01/2019;185.00;624.00
00064413446020;0;4310330;03/01/2019;105.00;218.00
00064413446020;0;4310330;04/01/2019;113.00;324.00
00064413446020;0;4310330;05/01/2019;131.00;264.00
00064413446020;0;4310330;06/01/2019;21.00;322.00
00064413446020;0;4310330;07/01/2019;44.00;178.00
00064413446020;0;4310330;08/01/2019;65.00;229.00
00064413446020;0;4310330;09/01/2019;60.00;327.00
00064413446020;0;4310330;10/01/2019;20.00;108.00
00064413446020;0;4310330;11/01/2019;94.00;78.00
00064413446020;0;4310330;12/01/2019;26.55;317.00
00064413446020;0;4310330;13/01/2019;23.00;289.00
00064413446020;0;4310330;14/01/2019;72.00;117.00
00064413446020;0;4310330;15/01/2019;154.00;109.00
00064413446020;0;4310330;16/01/2019;52.00;63.00
00064413446020;0;4310330;17/01/2019;13.00;181.00
00064413446020;0;4310330;18/01/2019;0.00;101.00
00064413446020;0;4310330;19/01/2019;59.00;132.00
00064413446020;0;4310330;20/01/2019;214.00;185.00
00064413446020;0;4310330;21/01/2019;0.00;23.00
00064413446020;0;4310330;22/01/2019;90.00;13.00
00064413446020;0;4310330;23/01/2019;56.00;154.27
00064413446020;0;4310330;24/01/2019;40.00;113.00
00064413446020;0;4310330;25/01/2019;178.00;255.00
00064413446020;0;4310330;26/01/2019;106.00;508.00
00064413446020;0;4310330;27/01/2019;109.00;157.00
00064413446020;0;4310330;28/01/2019;0.00;84.50
00064413446020;0;4310330;29/01/2019;36.00;103.00
00064413446020;0;4310330;30/01/2019;162.00;109.00
00064413446020;0;4310330;31/01/2019;0.00;69.00
00064415678068;0;4310330;02/01/2019;3765.00;0.00
00064415678068;0;4310330;04/01/2019;0.00;70.00
00064415678068;0;4310330;08/01/2019;0.00;700.00
00064415678068;0;4310330;11/01/2019;1817.00;1360.00
00064415678068;0;4310330;12/01/2019;780.00;1210.00
00064415678068;0;4310330;14/01/2019;150.00;0.00
00064415678068;0;4310330;16/01/2019;140.00;0.00
00064415678068;0;4310330;18/01/2019;20.00;0.00
00064415678068;0;4310330;22/01/2019;0.00;90.00
00064415678068;0;4310330;24/01/2019;0.00;310.00
00064415678068;0;4310330;28/01/2019;0.00;425.00
00064415678068;0;4310330;30/01/2019;0.00;72.00
00064420442034;0;4310330;09/01/2019;0.00;150.00
00064420442034;0;4310330;12/01/2019;0.00;150.00
00064420442034;0;4310330;15/01/2019;0.00;120.00
00064420442034;0;4310330;16/01/2019;350.00;0.00
00064420442034;0;4310330;25/01/2019;0.00;930.00
00064490149034;0;4310330;02/01/2019;700.00;180.00
00064490149034;0;4310330;03/01/2019;0.00;180.00
00064490149034;0;4310330;04/01/2019;420.00;0.00
00064490149034;0;4310330;05/01/2019;820.00;0.00
00064490149034;0;4310330;07/01/2019;760.00;0.00
00064490149034;0;4310330;08/01/2019;670.00;140.00
00064490149034;0;4310330;09/01/2019;620.00;0.00
00064490149034;0;4310330;10/01/2019;1270.00;200.00
00064490149034;0;4310330;11/01/2019;540.00;0.00
00064490149034;0;4310330;12/01/2019;180.00;0.00
00064490149034;0;4310330;14/01/2019;0.00;430.00
00064490149034;0;4310330;16/01/2019;490.00;0.00
00064490149034;0;4310330;17/01/2019;400.00;190.00
00064490149034;0;4310330;18/01/2019;190.00;0.00
00064490149034;0;4310330;19/01/2019;1090.00;790.00
00064490149034;0;4310330;22/01/2019;260.00;0.00
00064490149034;0;4310330;23/01/2019;190.00;280.00
00064490149034;0;4310330;24/01/2019;1080.00;250.00
00064490149034;0;4310330;29/01/2019;180.00;0.00
00064490149034;0;4310330;30/01/2019;60.00;0.00
00064490149034;0;4310330;31/01/2019;310.00;420.00
00064592375068;0;4310330;01/01/2019;40.00;141.80
00064592375068;0;4310330;02/01/2019;41.00;53.00
00064592375068;0;4310330;03/01/2019;247.75;242.00
00064592375068;0;4310330;04/01/2019;0.00;141.90
00064592375068;0;4310330;05/01/2019;38.90;220.70
00064592375068;0;4310330;06/01/2019;0.00;113.00
00064592375068;0;4310330;07/01/2019;0.00;110.90
00064592375068;0;4310330;08/01/2019;30.00;25.00
00064592375068;0;4310330;09/01/2019;0.00;113.90
00064592375068;0;4310330;10/01/2019;40.00;0.00
00064592375068;0;4310330;12/01/2019;35.00;18.90
00064592375068;0;4310330;13/01/2019;0.00;61.90
00064592375068;0;4310330;14/01/2019;15.00;13.00
00064592375068;0;4310330;15/01/2019;0.00;20.00
00064592375068;0;4310330;16/01/2019;40.00;87.00
00064592375068;0;4310330;18/01/2019;0.00;121.90
00064592375068;0;4310330;19/01/2019;90.00;100.90
00064592375068;0;4310330;20/01/2019;0.00;65.00
00064592375068;0;4310330;21/01/2019;0.00;118.00
00064592375068;0;4310330;22/01/2019;20.00;58.90
00064592375068;0;4310330;23/01/2019;14.45;68.90
00064592375068;0;4310330;24/01/2019;20.00;0.00
00064592375068;0;4310330;26/01/2019;139.90;119.90
00064592375068;0;4310330;27/01/2019;66.90;111.00
00064592375068;0;4310330;30/01/2019;20.00;20.00
00064592375068;0;4310330;31/01/2019;0.00;121.90
00065050924049;0;4310330;12/01/2019;0.00;80.00
00065050924049;0;4310330;17/01/2019;270.00;0.00
00065155637015;0;4310330;04/01/2019;0.00;650.00
00065155637015;0;4310330;12/01/2019;200.00;525.00
00065155637015;0;4310330;16/01/2019;0.00;520.00
00065155637015;0;4310330;18/01/2019;560.00;0.00
00065155637015;0;4310330;23/01/2019;0.00;480.00
00065155637015;0;4310330;25/01/2019;0.00;50.00
00065311507934;0;4310330;14/01/2019;1.00;0.00
00065311507934;0;4310330;15/01/2019;0.00;10.41
00065311507934;0;4310330;16/01/2019;0.00;18.54
00065311507934;0;4310330;17/01/2019;0.00;91.04
00065311507934;0;4310330;19/01/2019;55.61;67.00
00065311507934;0;4310330;20/01/2019;31.00;248.17
00065311507934;0;4310330;22/01/2019;0.00;8.24
00065311507934;0;4310330;23/01/2019;0.00;19.34
00065311507934;0;4310330;24/01/2019;0.00;46.00
00065311507934;0;4310330;25/01/2019;0.00;181.00
00065311507934;0;4310330;26/01/2019;135.50;111.00
00065311507934;0;4310330;27/01/2019;246.80;416.64
00065311507934;0;4310330;28/01/2019;0.00;13.39
00065311507934;0;4310330;29/01/2019;0.00;16.48
00065311507934;0;4310330;30/01/2019;0.00;19.33
00065311507934;0;4310330;31/01/2019;0.00;26.07
00065422511034;0;4310330;02/01/2019;45.00;35.00
00065422511034;0;4310330;03/01/2019;301.00;40.00
00065422511034;0;4310330;04/01/2019;15.00;198.00
00065422511034;0;4310330;05/01/2019;0.00;33.00
00065422511034;0;4310330;06/01/2019;100.00;0.00
00065422511034;0;4310330;07/01/2019;0.00;135.00
00065422511034;0;4310330;09/01/2019;204.00;90.00
00065422511034;0;4310330;10/01/2019;28.00;161.00
00065422511034;0;4310330;11/01/2019;126.00;243.00
00065422511034;0;4310330;12/01/2019;143.00;111.00
00065422511034;0;4310330;20/01/2019;15.00;0.00
00065422511034;0;4310330;21/01/2019;36.00;0.00
00065422511034;0;4310330;23/01/2019;106.00;41.00
00065422511034;0;4310330;24/01/2019;76.00;155.00
00066227470082;0;4310330;05/01/2019;0.00;100.00
00066227470082;0;4310330;10/01/2019;0.00;25.00
00066227470082;0;4310330;11/01/2019;25.00;255.00
00066227470082;0;4310330;12/01/2019;600.00;0.00
00066227470082;0;4310330;13/01/2019;0.00;70.00
00066227470082;0;4310330;14/01/2019;0.00;60.00
00066227470082;0;4310330;15/01/2019;160.00;0.00
00066227470082;0;4310330;17/01/2019;0.00;20.00
00066227470082;0;4310330;18/01/2019;236.00;0.00
00066227470082;0;4310330;21/01/2019;1576.44;0.00
00066227470082;0;4310330;23/01/2019;200.00;90.00
00066227470082;0;4310330;25/01/2019;150.00;0.00
00066227470082;0;4310330;26/01/2019;190.00;0.00
00066227470082;0;4310330;27/01/2019;25.00;0.00
00066227470082;0;4310330;29/01/2019;160.00;0.00
00066498090049;0;4310330;04/01/2019;55.00;0.00
00066498090049;0;4310330;05/01/2019;0.00;300.00
00066498090049;0;4310330;14/01/2019;0.00;50.00
00066498090049;0;4310330;16/01/2019;0.00;113.00
00066498090049;0;4310330;22/01/2019;0.00;190.00
00066498090049;0;4310330;25/01/2019;150.00;0.00
00066498090049;0;4310330;26/01/2019;0.00;45.00
00066498090049;0;4310330;30/01/2019;0.00;85.00
00066498090049;0;4310330;31/01/2019;0.00;20.00
00066516048053;0;4310330;03/01/2019;0.00;1.00
00066516048053;0;4310330;04/01/2019;0.00;45.00
00066516048053;0;4310330;05/01/2019;0.00;70.00
00066516048053;0;4310330;16/01/2019;45.00;0.00
00066516048053;0;4310330;17/01/2019;0.00;45.00
00066516048053;0;4310330;22/01/2019;0.00;60.00
00066752264015;0;4310330;04/01/2019;35.00;0.00
00066752264015;0;4310330;06/01/2019;0.00;55.00
00066752264015;0;4310330;12/01/2019;0.00;35.00
00066752264015;0;4310330;17/01/2019;0.00;25.00
00066752264015;0;4310330;23/01/2019;45.00;0.00
00066752264015;0;4310330;25/01/2019;30.00;82.00
00066752264015;0;4310330;26/01/2019;30.00;89.00
00067261965049;0;4310330;01/01/2019;139.70;69.80
00067261965049;0;4310330;02/01/2019;30.00;110.00
00067261965049;0;4310330;03/01/2019;0.00;120.00
00067261965049;0;4310330;04/01/2019;0.00;338.80
00067261965049;0;4310330;05/01/2019;15.00;149.60
00067261965049;0;4310330;06/01/2019;149.70;269.80
00067261965049;0;4310330;07/01/2019;60.00;65.00
00067261965049;0;4310330;10/01/2019;189.60;135.00
00067261965049;0;4310330;11/01/2019;355.30;314.20
00067261965049;0;4310330;12/01/2019;139.80;241.90
00067261965049;0;4310330;13/01/2019;0.00;357.40
00067261965049;0;4310330;14/01/2019;184.60;253.80
00067261965049;0;4310330;16/01/2019;44.80;89.80
00067261965049;0;4310330;17/01/2019;262.90;59.70
00067261965049;0;4310330;18/01/2019;114.90;134.70
00067261965049;0;4310330;19/01/2019;290.50;168.80
00067261965049;0;4310330;21/01/2019;169.80;110.00
00067261965049;0;4310330;22/01/2019;0.00;149.90
00067261965049;0;4310330;23/01/2019;80.00;0.00
00067261965049;0;4310330;24/01/2019;150.00;99.90
00067261965049;0;4310330;25/01/2019;151.00;0.00
00067261965049;0;4310330;26/01/2019;109.80;49.90
00067261965049;0;4310330;27/01/2019;314.90;50.00
00067261965049;0;4310330;29/01/2019;0.00;29.90
00067264093034;0;4310330;01/01/2019;118.00;78.50
00067264093034;0;4310330;02/01/2019;30.00;305.00
00067264093034;0;4310330;03/01/2019;69.00;41.00
00067264093034;0;4310330;04/01/2019;0.00;98.00
00067264093034;0;4310330;05/01/2019;30.00;195.00
00067264093034;0;4310330;06/01/2019;68.00;165.99
00067264093034;0;4310330;07/01/2019;15.00;0.00
00067264093034;0;4310330;08/01/2019;0.00;34.50
00067264093034;0;4310330;09/01/2019;1.00;30.00
00067264093034;0;4310330;10/01/2019;0.00;68.00
00067264093034;0;4310330;11/01/2019;7.00;66.00
00067264093034;0;4310330;13/01/2019;0.00;55.00
00067264093034;0;4310330;14/01/2019;0.00;60.00
00067264093034;0;4310330;15/01/2019;0.00;28.00
00067264093034;0;4310330;16/01/2019;0.00;41.00
00067264093034;0;4310330;18/01/2019;20.00;0.00
00067264093034;0;4310330;19/01/2019;0.00;103.00
00067264093034;0;4310330;20/01/2019;120.00;45.00
00067264093034;0;4310330;21/01/2019;0.00;86.00
00067264093034;0;4310330;22/01/2019;0.00;22.00
00067264093034;0;4310330;23/01/2019;0.00;10.00
00067264093034;0;4310330;24/01/2019;0.00;36.00
00067264093034;0;4310330;25/01/2019;19.00;47.00
00067264093034;0;4310330;26/01/2019;0.00;123.00
00067264093034;0;4310330;27/01/2019;30.00;62.00
00067264093034;0;4310330;28/01/2019;65.00;56.00
